Date,InstrumentID,openprice,highestprice,lowestprice,closeprice,PriceChangePercent
2018-7-13,600889,5.19,5.25,5.14,5.2,0.0019
2018-7-13,600890,7.64,7.65,7.48,7.54,-0.0131
2018-7-13,600891,5.23,5.23,5.14,5.19,0.0019
2018-7-13,600892,8.21,8.3,8.17,8.29,0
2018-7-13,600893,24.08,24.08,23.38,23.53,-0.0245
2018-7-13,600894,5.81,5.81,5.75,5.79,0
2018-7-13,600895,10.98,11.14,10.9,11,0.0064
2018-7-13,600896,4.86,4.86,4.86,4.86,-0.0508
2018-7-13,600897,20.1,20.1,19.7,19.83,-0.0241
2018-7-13,600898,10.15,10.33,10.13,10.21,0.0079
2018-7-13,600900,16.2,16.2,15.98,16.08,-0.0031
2018-7-13,600901,7.17,7.22,7.11,7.13,-0.007
2018-7-13,600903,20.99,21.25,20.74,20.89,0.001
2018-7-13,600908,5.75,5.75,5.67,5.7,-0.0018
2018-7-13,600909,5.59,5.6,5.56,5.58,-0.0036
2018-7-13,600917,6.87,6.88,6.79,6.85,0
2018-7-13,600919,6.24,6.24,6.17,6.2,-0.0048
2018-7-13,600926,7.7,7.71,7.62,7.65,-0.0039
2018-7-13,600929,15.4,15.65,15.12,15.43,-0.0122
2018-7-13,600933,11.35,11.45,11.21,11.28,-0.0097
2018-7-13,600936,4.73,4.73,4.63,4.71,-0.0042
2018-7-13,600939,5.01,5.05,4.94,4.99,-0.008
2018-7-13,600958,8.56,8.69,8.5,8.65,0.0141
2018-7-13,600959,5.01,5.07,5.01,5.06,0.008
2018-7-13,600960,5.97,6.35,5.94,6.29,0.0483
2018-7-13,600961,6.67,6.67,6.53,6.57,-0.0076
2018-7-13,600962,8.46,8.77,8.37,8.46,0.0048
2018-7-13,600963,5.09,5.15,5.04,5.08,0.018
2018-7-13,600965,10.4,11.09,10.21,10.96,0.0819
2018-7-13,963,48.61,50.3,48.5,49.9,0.0323
2018-7-13,965,4.23,4.31,4.23,4.28,0.0071
2018-7-13,966,2.8,2.8,2.78,2.8,0
2018-7-13,967,0,0,0,8.7,0
2018-7-13,968,10.76,11.06,10.7,10.88,0.0018
2018-7-13,969,6.07,6.17,6.06,6.15,0.0082
2018-7-13,970,10.03,10.15,9.9,10.01,-0.001
2018-7-13,971,4.28,4.28,4.01,4.01,-0.0989
2018-7-13,972,0,0,0,3.65,0
2018-7-13,973,4.2,4.42,4.2,4.23,-0.014
2018-7-13,975,9.91,9.95,9.71,9.75,-0.0161
2018-7-13,976,5.22,5.32,5.21,5.26,-0.0038
2018-7-13,977,25.4,25.75,25.01,25.46,-0.0051
2018-7-13,978,5.8,5.84,5.78,5.84,0.0086
2018-7-13,979,1.08,1.08,1.05,1.06,-0.0093
2018-7-13,980,7.09,7.11,7.01,7.1,0.0042
2018-7-13,981,7.75,8.15,7.59,7.85,0.0168
2018-7-13,982,1.56,1.61,1.56,1.57,-0.0126
2018-7-13,983,6.63,6.72,6.55,6.59,-0.012
2018-7-13,985,13.18,13.18,12.85,12.94,-0.016
2018-7-13,987,7.37,7.6,7.3,7.52,0.0204
2018-7-13,988,15.05,15.2,14.97,15.12,0
2018-7-13,989,19.68,19.68,19.36,19.37,-0.0107
2018-7-13,990,14.25,14.4,14.11,14.3,0.0014
2018-7-13,993,5.58,5.66,5.48,5.55,-0.0107
2018-7-13,995,6.84,7.33,6.75,7.2,0.0271
2018-7-13,996,9.3,9.39,9.08,9.1,-0.0183
2018-7-13,997,15.46,15.56,15.3,15.45,-0.0064
2018-7-13,998,18.14,18.26,17.92,18.14,-0.0006
2018-7-13,999,27.99,28.58,27.85,28.17,0.0061
2018-7-13,1696,4.7,4.74,4.7,4.74,0.0021
2018-7-13,1896,3.53,3.54,3.51,3.53,0.0028
2018-7-13,1965,8.17,8.17,8.08,8.12,-0.0012
2018-7-13,1979,18.3,18.51,17.73,18.1,0.0084
2018-7-13,2001,17.79,18.3,17.63,18.23,0.0247
2018-7-13,2002,4.22,4.23,4.14,4.19,-0.0095
2018-7-13,2003,8.22,8.24,8.16,8.19,0.0024
2018-7-13,2004,5.21,5.28,5.19,5.24,0.0077
2018-7-13,2005,3.23,3.26,3.19,3.21,-0.0031
2018-7-13,2006,5.39,5.57,5.39,5.49,0.011
2018-7-13,2007,34.9,35.68,34.68,35.01,0.0003
2018-7-13,2008,50.65,52.3,50.65,52.08,0.025
2018-7-13,2009,12.01,12.14,11.88,11.96,-0.0017
2018-7-13,2010,11.7,11.79,11.32,11.5,-0.0146
2018-7-13,2011,0,0,0,6.4,0
2018-7-13,2012,5.32,5.4,5.2,5.24,-0.0332
2018-7-13,2013,8.36,8.36,8.15,8.2,-0.0203
2018-7-13,2014,6.62,6.7,6.53,6.63,0.0015
2018-7-13,2015,5.24,5.28,5.1,5.25,0
2018-7-13,2016,12.9,13.43,12.84,13.02,0.0284
2018-7-13,2017,6.31,6.48,6.23,6.31,-0.0047
2018-7-13,2018,1.37,1.4,1.37,1.4,0.0072
2018-7-13,2019,16.88,17.26,16.8,17.01,0.0077
2018-7-13,2020,11.46,11.93,11.44,11.76,0.0217
2018-7-13,2021,2.5,2.51,2.47,2.5,0
2018-7-13,2022,12.5,12.7,12.4,12.56,0.004
2018-7-13,2023,13.54,13.74,13.36,13.58,0.0015
2018-7-13,2024,13.08,13.25,12.93,13.11,0.0023
2018-7-13,2025,24.14,24.19,23.69,24,-0.007
2018-7-13,2026,5.95,5.96,5.9,5.92,-0.0034
2018-7-13,2027,9.94,10.26,9.91,10.22,0.0271
2018-7-13,2028,16.32,16.48,16,16.35,0.0018
2018-7-13,2029,7.49,7.6,7.49,7.55,0.004
2018-7-13,2030,15.95,16.66,15.9,16.35,0.0251
2018-7-13,2031,2.14,2.23,2.13,2.18,0.0187
2018-7-13,2032,51.12,53.87,50.2,53.3,0.063
2018-7-13,2033,6.94,7.04,6.9,6.96,0.0029
2018-7-13,2034,20.12,20.5,19.8,19.97,-0.0075
2018-7-13,2035,13.98,15.3,13.98,14.6,0.0451
2018-7-13,2036,12.15,12.36,12,12.02,-0.0123
2018-7-13,2037,7.65,7.76,7.63,7.74,0.0144
2018-7-13,2038,37.82,39.04,37.69,38.51,0.018
2018-7-13,2039,14.5,14.59,14.41,14.59,0.0062
2018-7-13,2040,8.48,8.54,8.45,8.48,-0.0035
2018-7-13,2041,6.45,6.54,6.37,6.41,-0.0093
2018-7-13,2042,6.56,6.59,6.43,6.53,-0.0015
2018-7-13,2043,7.9,8.15,7.76,7.84,0.0384
2018-7-13,2044,23.97,24.53,23.78,23.95,-0.0004
2018-7-13,2045,6.92,6.94,6.73,6.8,-0.0029
2018-7-13,2046,6.7,6.79,6.67,6.74,0.0015
2018-7-13,2047,5.77,5.85,5.74,5.83,0.0017
2018-7-13,2048,12.14,12.24,12.01,12.11,-0.0016
2018-7-13,2049,46,46.45,45.42,46.29,0.007
2018-7-13,2050,16.96,17.21,16.86,16.91,0.0012
2018-7-13,2051,0,0,0,15.27,0
2018-7-13,2052,4.31,4.38,4.27,4.29,-0.0228
2018-7-13,2053,9.07,9.5,9.07,9.07,-0.1002
2018-7-13,2054,4.87,4.93,4.83,4.89,0.0124
2018-7-13,2055,14.52,14.52,14.29,14.38,-0.0083
2018-7-13,2056,7.81,7.84,7.67,7.77,-0.0115
2018-7-13,2057,6.86,6.88,6.78,6.85,0.0015
2018-7-13,2058,10.43,10.96,10.43,10.85,0.0433
2018-7-13,2059,0,0,0,7.28,0
2018-7-13,2060,2.82,2.85,2.82,2.84,0.0035
2018-7-13,2061,10.25,10.47,10.2,10.42,0.0156
2018-7-13,2062,3.54,3.64,3.54,3.63,0.0254
2018-7-13,2063,8.58,8.61,8.48,8.57,0
2018-7-13,2064,3.91,3.93,3.87,3.88,-0.0026
2018-7-13,2065,9.16,9.17,8.88,9.04,-0.0011
2018-7-13,2066,7.37,8.07,7.37,7.74,0.0545
2018-7-13,2067,3.87,3.88,3.84,3.86,0
2018-7-13,2068,8.63,8.64,8.11,8.31,-0.0246
2018-7-13,2069,3.69,3.72,3.65,3.69,0
2018-7-13,2070,0,0,0,3.92,0
2018-7-13,2071,5.38,5.49,5.34,5.44,0.0074
2018-7-13,2072,9.18,9.32,8.89,8.89,-0.1002
2018-7-13,2073,5.81,5.97,5.77,5.89,0.0103
2018-7-13,2074,13.75,13.83,13.63,13.75,-0.0094
2018-7-13,2075,0,0,0,16.12,0
2018-7-13,2076,4.86,5.04,4.81,4.9,0.0103
2018-7-13,2077,5.43,5.58,5.27,5.3,-0.0185
2018-7-13,2078,9.42,9.45,9.15,9.25,-0.0253
2018-7-13,2079,6.23,6.28,6.2,6.24,0.0016
2018-7-13,2080,8.81,8.95,8.73,8.81,-0.0056
2018-7-13,2081,10.27,10.31,10.14,10.18,-0.0088
2018-7-13,2082,0,0,0,13.97,0
2018-7-13,2083,5.4,5.42,5.21,5.33,-0.0256
2018-7-13,2084,4.61,4.62,4.55,4.61,0
2018-7-13,2085,8.56,8.6,8.45,8.57,0.0012
2018-7-13,2086,0,0,0,6.68,0
2018-7-13,2087,3.73,3.76,3.69,3.71,-0.0027
2018-7-13,2088,14.71,14.94,14.65,14.81,0.0068
2018-7-13,2089,0,0,0,6.05,0
2018-7-13,2090,14.14,14.56,13.95,14.5,0.0402
2018-7-13,2091,6.43,6.45,6.33,6.37,-0.0109
2018-7-13,592,2.88,2.88,2.78,2.83,-0.0105
2018-7-13,593,8.09,8.09,8.09,8.09,0.1007
2018-7-13,595,3.91,3.97,3.84,3.88,-0.0102
2018-7-13,596,90.77,99.66,90.23,99.66,0.1
2018-7-13,597,12.57,13.16,12.54,13.08,0.0431
2018-7-13,598,4.06,4.11,4.05,4.07,0
2018-7-13,599,4.73,4.73,4.66,4.69,0
2018-7-13,600,5.45,5.48,5.42,5.46,0.0018
2018-7-13,601,4.43,4.46,4.41,4.43,0.0023
2018-7-13,603,0,0,0,10.83,0
2018-7-13,605,10.31,10.52,10.31,10.38,-0.0133
2018-7-13,606,6.58,6.68,6.52,6.67,0.0183
2018-7-13,607,4.11,4.16,4.1,4.14,0.0073
2018-7-13,608,5.19,5.22,5.1,5.22,0.0077
2018-7-13,609,5.87,6.09,5.86,6.09,0.0322
2018-7-13,610,5.78,5.94,5.75,5.87,0.0138
2018-7-13,611,0,0,0,6.73,0
2018-7-13,612,4.88,5.28,4.88,5.15,0.0489
2018-7-13,613,8.11,8.28,8.04,8.08,-0.0098
2018-7-13,615,6.58,6.65,6.54,6.55,-0.0046
2018-7-13,616,0,0,0,3.42,0
2018-7-13,617,10.81,10.89,10.73,10.78,-0.0037
2018-7-13,619,6.37,6.58,6.32,6.39,0.0031
2018-7-13,620,5.4,5.46,5.39,5.44,0.0055
2018-7-13,622,3.24,3.25,3.19,3.23,-0.0092
2018-7-13,623,17.59,17.67,17.45,17.53,0.0011
2018-7-13,625,8.23,8.3,8.2,8.25,0.0024
2018-7-13,626,6.92,6.98,6.8,6.93,-0.0114
2018-7-13,627,6.66,6.76,6.65,6.71,0.009
2018-7-13,628,8.08,8.15,8,8.03,-0.0062
2018-7-13,629,0,0,0,3.07,0
2018-7-13,630,2.09,2.11,2.09,2.1,0.0048
2018-7-13,631,3.39,3.43,3.35,3.4,0.0059
2018-7-13,632,5.42,5.57,5.38,5.48,0.0111
2018-7-13,633,5.06,5.06,4.89,4.89,-0.022
2018-7-13,635,8.9,9.14,8.9,9.05,0.0112
2018-7-13,636,19.78,21.96,19.68,21.96,0.1002
2018-7-13,637,4.1,4.12,4.08,4.09,-0.0049
2018-7-13,638,5.33,5.57,5.29,5.52,0.0356
2018-7-13,639,13.7,14.25,13.41,14.1,0.065
2018-7-13,650,7.53,7.99,7.53,7.75,0.0616
2018-7-13,651,46.27,46.75,46.1,46.46,0.0078
2018-7-13,652,2.98,2.98,2.94,2.96,-0.0067
2018-7-13,655,3.06,3.12,3.05,3.11,0.0163
2018-7-13,656,4.73,4.83,4.73,4.8,0.0105
2018-7-13,657,6.73,6.85,6.68,6.85,0.0178
2018-7-13,659,2.29,2.37,2.24,2.26,0.0415
2018-7-13,661,246.21,255.8,246.21,255.3,0.0386
2018-7-13,662,5.99,5.99,5.77,5.98,0.005
2018-7-13,663,7.88,7.92,7.65,7.74,-0.0203
2018-7-13,665,8.37,8.41,8.32,8.36,-0.0012
2018-7-13,666,0,0,0,18.08,0
2018-7-13,667,2.24,2.28,2.23,2.26,0.0089
2018-7-13,668,10.65,10.82,10.55,10.81,-0.0009
2018-7-13,669,0,0,0,7.25,0
2018-7-13,670,4.33,4.37,4.23,4.24,-0.023
2018-7-13,671,5.99,6.12,5.9,5.93,0.0034
2018-7-13,672,8.92,8.97,8.75,8.88,0.0207
2018-7-13,673,0,0,0,18.34,0
2018-7-13,676,10.66,10.92,10.6,10.88,0.0197
2018-7-13,677,3.72,3.82,3.64,3.69,-0.0027
2018-7-13,678,5.18,5.48,5.09,5.36,0.0347
2018-7-13,679,4.67,4.74,4.66,4.71,0
2018-7-13,680,3.35,3.35,3.31,3.32,-0.006
2018-7-13,681,28.79,29.14,27.54,28.3,-0.0225
2018-7-13,682,3.76,3.77,3.73,3.75,0
2018-7-13,683,2.81,2.81,2.79,2.81,0
2018-7-13,685,7.88,7.92,7.85,7.91,0.0038
2018-7-13,686,6.35,6.39,6.27,6.3,-0.0079
2018-7-13,687,8.79,8.95,8.75,8.91,0.0206
2018-7-13,688,11.92,11.95,11.66,11.72,-0.0126
2018-7-13,690,7.15,7.43,7.1,7.41,0.0451
2018-7-13,691,3.92,3.98,3.88,3.98,0.0102
2018-7-13,692,3.04,3.04,3.01,3.02,-0.0066
2018-7-13,695,8.44,8.55,8.36,8.48,0.0107
2018-7-13,697,14.31,14.83,14.28,14.68,0.0223
2018-7-13,698,4.17,4.19,4.15,4.18,0.0024
2018-7-13,700,3.69,3.69,3.61,3.64,-0.0162
2018-7-13,701,6.83,6.89,6.76,6.88,0.0088
2018-7-13,702,5.73,5.76,5.68,5.72,-0.0052
2018-7-13,703,14.8,15.41,14.63,15.25,0.0431
2018-7-13,705,6.42,6.5,6.37,6.44,0.0063
2018-7-13,707,2.71,2.71,2.71,2.71,0.0504
2018-7-13,708,8.62,8.85,8.57,8.79,0.0233
2018-7-13,709,2.85,2.87,2.81,2.82,-0.0105
2018-7-13,710,48,51.1,47.6,49.98,0.0428
2018-7-13,711,0,0,0,10.02,0
2018-7-13,712,9.52,9.55,9.37,9.48,-0.0063
2018-7-13,713,6.91,6.95,6.77,6.78,-0.0356
2018-7-13,715,6.35,6.46,6.3,6.42,0.0078
2018-7-13,716,3.42,3.69,3.41,3.5,0.0234
2018-7-13,717,6.72,6.78,6.57,6.68,-0.003
2018-7-13,718,3.62,3.67,3.58,3.6,-0.0055
2018-7-13,719,6.7,6.77,6.7,6.74,0.006
2018-7-13,720,3.48,3.51,3.47,3.51,0.0086
2018-7-13,721,3.73,3.73,3.64,3.71,0
2018-7-13,722,5.81,5.84,5.66,5.74,-0.0137
2018-7-13,723,0,0,0,5.43,0
2018-7-13,725,3.57,3.6,3.52,3.56,-0.0139
2018-7-13,726,10.24,10.31,10.14,10.24,-0.0068
2018-7-13,727,1.88,1.89,1.86,1.88,0.0053
2018-7-13,728,7.1,7.14,7.04,7.08,-0.0028
2018-7-13,729,6.54,6.79,6.48,6.75,0.0243
2018-7-13,731,5.18,5.19,5.11,5.16,-0.0058
2018-7-13,732,18.67,19.57,18.45,18.45,0.0115
2018-7-13,733,13.73,14.34,13.64,14.15,0.0231
2018-7-13,735,11.82,12.03,11.65,11.76,-0.0076
2018-7-13,736,11.18,11.71,11.12,11.25,0.0172
2018-7-13,737,2.7,2.74,2.68,2.72,0.0074
2018-7-13,738,14.84,15.03,14.52,14.57,-0.0235
2018-7-13,739,7.58,7.85,7.52,7.8,0.0263
2018-7-13,750,3.49,3.5,3.43,3.45,-0.0115
2018-7-13,751,3.17,3.24,3.15,3.2,0.0095
2018-7-13,752,8.03,8.19,8,8.15,0.0099
2018-7-13,753,2.91,2.92,2.88,2.89,-0.0103
2018-7-13,755,4.22,4.23,3.97,4.03,-0.0359
2018-7-13,756,10.09,10.49,10.08,10.41,0.0338
2018-7-13,757,6.15,6.15,5.73,5.78,-0.0334
2018-7-13,758,4.4,4.48,4.36,4.45,0.0091
2018-7-13,759,7.25,7.32,7.2,7.29,0.0028
2018-7-13,760,2.97,2.97,2.89,2.93,-0.0034
2018-7-13,761,4.09,4.12,4.05,4.1,0.0049
2018-7-13,762,10.12,10.28,10.07,10.17,-0.0029
2018-7-13,766,11.7,11.7,11.45,11.45,-0.0214
2018-7-13,767,2.57,2.63,2.56,2.62,0.0116
2018-7-13,2351,6.43,6.48,6.36,6.4,-0.0016
2018-7-13,2352,44.94,45,44.76,44.9,-0.0004
2018-7-13,2353,16.58,16.92,16.51,16.9,0.012
2018-7-13,2354,8.59,9.35,8.51,9.25,0.0882
2018-7-13,2355,7.81,7.99,7.69,7.86,0.0064
2018-7-13,2356,20.09,20.77,19.37,19.4,-0.0227
2018-7-13,2357,7.51,7.64,7.23,7.34,-0.0304
2018-7-13,2358,14.37,14.47,14.17,14.21,-0.0063
2018-7-13,2359,0,0,0,19.58,0
2018-7-13,2360,5.99,6.04,5.75,5.8,0.014
2018-7-13,2361,4.15,4.16,4.07,4.1,-0.0073
2018-7-13,2362,19.7,19.95,19.67,19.81,0.0015
2018-7-13,2363,5.82,5.92,5.82,5.84,-0.0051
2018-7-13,2364,9.7,9.9,9.61,9.68,-0.0021
2018-7-13,2365,15.22,15.87,15.05,15.37,0.0105
2018-7-13,2366,13.63,14.15,13.56,13.57,0.0044
2018-7-13,2367,5.77,5.79,5.66,5.69,0
2018-7-13,2368,30.09,30.43,29.74,29.95,-0.0148
2018-7-13,2369,0,0,0,8.76,0
2018-7-13,2370,13.99,15.47,13.99,15.19,0.0804
2018-7-13,2371,53.3,54.2,52.43,53.31,-0.0036
2018-7-13,2372,17,17.6,16.7,17.41,0.0241
2018-7-13,2373,12.95,13.18,12.82,13.11,0.0124
2018-7-13,2374,4.54,4.67,4.4,4.6,0.02
2018-7-13,2375,5.13,5.14,5.08,5.12,-0.0019
2018-7-13,2376,15.75,15.9,15.58,15.72,-0.0019
2018-7-13,2377,6.67,7.07,6.62,6.83,0.0179
2018-7-13,2378,6.4,6.73,6.37,6.49,0.0093
2018-7-13,2379,3.22,3.26,3.2,3.24,0.0062
2018-7-13,2380,13.02,13.09,12.77,12.96,-0.0046
2018-7-13,2381,6.47,6.47,6.35,6.42,0
2018-7-13,2382,21.32,22.35,21.12,22.05,0.0416
2018-7-13,2383,16.9,17.38,16.81,17.38,0.0284
2018-7-13,2384,24.5,25.37,24.5,25.09,0.0459
2018-7-13,2385,4.36,4.36,4.31,4.33,-0.0023
2018-7-13,2386,7.37,7.37,7.23,7.29,-0.0122
2018-7-13,2387,10.63,10.69,10.44,10.59,-0.0038
2018-7-13,2388,6.27,6.28,6.13,6.2,-0.0112
2018-7-13,2389,13.47,13.47,13.31,13.33,-0.0045
2018-7-13,2390,7.43,7.59,7.37,7.52,0.0108
2018-7-13,2391,12.59,12.83,12.59,12.7,0.0055
2018-7-13,2392,3.45,3.48,3.43,3.46,-0.0057
2018-7-13,2393,24.35,24.66,24.22,24.6,0.0094
2018-7-13,2394,10.03,10.07,9.94,9.97,-0.0089
2018-7-13,2395,14.86,16.19,14.82,15.89,0.0593
2018-7-13,2396,20.8,21,20.55,20.71,-0.0086
2018-7-13,2397,4.68,4.71,4.63,4.7,0.0043
2018-7-13,2398,5.2,5.22,5.14,5.16,-0.0039
2018-7-13,2399,21.13,22,21.12,21.86,0.0287
2018-7-13,2400,3.18,3.22,3.14,3.17,-0.0063
2018-7-13,2401,10.1,10.17,9.93,10,-0.0109
2018-7-13,2402,8.2,8.32,8.15,8.3,0.0147
2018-7-13,2403,8.78,8.78,8.72,8.76,0.0011
2018-7-13,2404,5.9,5.94,5.85,5.92,-0.01
2018-7-13,2405,19.59,19.95,19.56,19.75,0.0113
2018-7-13,2406,5.64,5.77,5.6,5.74,0.0159
2018-7-13,2407,14.33,14.75,14.25,14.5,0.0069
2018-7-13,2408,0,0,0,12.28,0
2018-7-13,2409,20.42,20.98,20.4,20.5,-0.001
2018-7-13,2410,27.1,27.52,26.89,27.31,0.0018
2018-7-13,2411,0,0,0,28.24,0
2018-7-13,2412,16.94,17.1,16.83,16.95,-0.0088
2018-7-13,2413,5.5,5.73,5.5,5.62,0.0274
2018-7-13,2414,15.71,16.29,15.52,16.06,0.0184
2018-7-13,2415,36.6,37.06,36.41,36.79,0.0107
2018-7-13,2416,5.76,5.76,5.7,5.73,-0.0035
2018-7-13,2417,8.9,9,8.63,8.78,-0.0212
2018-7-13,2418,3.94,4.19,3.9,3.95,0.018
2018-7-13,2419,13.54,14.05,13.54,13.94,0.025
2018-7-13,2420,4,4.07,3.98,4.04,0.0075
2018-7-13,2421,3.83,3.86,3.81,3.85,0.0026
2018-7-13,2422,32.78,34.06,32.73,33.5,0.0139
2018-7-13,2423,10.53,10.97,10.35,10.8,0.0256
2018-7-13,2424,11.25,11.87,11.15,11.5,0.0314
2018-7-13,2425,4.73,4.77,4.64,4.68,-0.0064
2018-7-13,2426,3.74,3.98,3.72,3.89,0.0401
2018-7-13,2427,6.7,6.95,6.7,6.75,-0.003
2018-7-13,2428,7.55,7.71,7.47,7.64,0.0146
2018-7-13,2429,2.48,2.48,2.45,2.46,-0.004
2018-7-13,2430,14.84,15.06,14.56,14.97,0.006
2018-7-13,2431,0,0,0,6.71,0
2018-7-13,2432,7.16,7.28,7.11,7.23,0.0112
2018-7-13,2433,7.34,7.41,7.29,7.39,0.0068
2018-7-13,2434,8.9,9.06,8.85,9.01,0.0169
2018-7-13,2435,8.33,8.33,8.16,8.2,-0.018
2018-7-13,2436,0,0,0,4.29,0
2018-7-13,2437,0,0,0,6.2,0
2018-7-13,2438,6.45,6.6,6.35,6.38,-0.023
2018-7-13,2439,21.3,21.48,20.92,21.17,-0.0014
2018-7-13,2440,11.61,11.75,11.41,11.69,0.0121
2018-7-13,2441,7.72,7.77,7.67,7.69,-0.0026
2018-7-13,2442,10.89,10.96,10.83,10.83,-0.0137
2018-7-13,2443,7.06,7.09,6.8,6.82,-0.034
2018-7-13,2444,10.75,10.77,10.59,10.7,-0.0047
2018-7-13,2445,0,0,0,8.44,0
2018-7-13,2446,7.04,7.08,6.85,6.9,-0.01
2018-7-13,2447,3.15,3.2,3.09,3.17,0.016
2018-7-13,2448,6.84,6.95,6.79,6.94,0.0146
2018-7-13,2449,11.18,11.32,11.13,11.2,0.0036
2018-7-13,2450,0,0,0,17.08,0
2018-7-13,2451,9.71,10.8,9.52,10.1,0.0285
2018-7-13,2452,4.05,4.06,4,4.06,0.0025
2018-7-13,2453,5.69,5.69,5.6,5.64,0
2018-7-13,2454,5.43,5.48,5.38,5.44,0.0018
2018-7-13,2455,5.91,5.99,5.85,5.9,-0.0017
2018-7-13,2456,17.73,18.07,17.45,17.81,0.0034
2018-7-13,2457,8.1,8.3,8,8.1,0.005
2018-7-13,2458,20.08,20.25,19.7,19.8,-0.0198
2018-7-13,2459,12.17,12.17,12.01,12.15,0
2018-7-13,2460,39.6,40.66,39.42,40.22,0.0083
2018-7-13,2461,4.97,5.08,4.93,5.07,0.0222
2018-7-13,2462,22.31,22.49,21.99,22.21,-0.004
2018-7-13,2463,4.18,4.21,4.1,4.19,0.0072
2018-7-13,2464,0,0,0,21.19,0
2018-7-13,2465,8.78,8.92,8.65,8.9,0.0171
2018-7-13,2466,50.45,51.18,49.62,50.35,-0.0038
2018-7-13,2467,5.38,5.48,5.37,5.44,0.0037
2018-7-13,2468,16.66,16.97,16.46,16.85,0.0181
2018-7-13,2469,4.16,4.21,4.13,4.19,0.0072
2018-7-13,2470,6.87,6.96,6.8,6.88,0.0015
2018-7-13,2471,2.98,2.98,2.93,2.94,-0.0101
2018-7-13,2472,8.3,8.3,8.19,8.27,-0.0024
2018-7-13,2473,5.83,5.96,5.82,5.91,0.0034
2018-7-13,2474,7.94,8.03,7.82,7.86,-0.0038
2018-7-13,2475,23.86,24.81,23.57,24.4,0.0256
2018-7-13,1,8.92,8.94,8.82,8.88,0
2018-7-13,2,24.24,24.35,23.64,23.72,-0.0055
2018-7-13,4,19.14,19.17,18.35,18.75,-0.0163
2018-7-13,5,2.9,2.95,2.88,2.94,0.0173
2018-7-13,6,5.58,5.64,5.51,5.52,0.0091
2018-7-13,7,13.56,14.3,13.51,14.3,0.0554
2018-7-13,8,0,0,0,4.96,0
2018-7-13,9,4.91,4.94,4.88,4.93,0.0061
2018-7-13,10,4.45,4.75,4.42,4.65,0.0265
2018-7-13,11,10.29,10.48,10.24,10.28,0.001
2018-7-13,12,4.9,4.95,4.86,4.89,0
2018-7-13,14,12.67,13.15,12.67,12.76,0.0127
2018-7-13,16,5.15,5.17,4.93,4.99,-0.0292
2018-7-13,17,4.24,4.24,4.18,4.21,-0.0024
2018-7-13,18,3.23,3.23,3.18,3.2,-0.0093
2018-7-13,19,9.94,10.12,9.68,9.73,-0.0132
2018-7-13,20,12.92,13.08,12.75,12.82,-0.007
2018-7-13,21,6.88,6.89,6.77,6.82,-0.0058
2018-7-13,22,19.23,19.5,18.85,19,-0.0161
2018-7-13,23,12.74,12.96,12.58,12.75,0.0016
2018-7-13,25,31.75,32.64,31.6,31.94,0.0076
2018-7-13,26,8.43,8.45,8.33,8.44,0
2018-7-13,27,4.92,4.93,4.85,4.89,-0.0061
2018-7-13,28,48.08,48.86,47.62,48.68,0.0125
2018-7-13,29,0,0,0,11.17,0
2018-7-13,30,7.25,7.49,7.22,7.37,0.0138
2018-7-13,31,5.89,5.95,5.83,5.84,0.0017
2018-7-13,32,7.43,7.6,7.42,7.54,0.0121
2018-7-13,34,14.7,14.75,14.12,14.26,-0.0339
2018-7-13,35,4.7,4.88,4.62,4.79,0.0084
2018-7-13,36,5.51,5.67,5.49,5.65,0.0405
2018-7-13,37,5.84,5.86,5.72,5.85,0.0017
2018-7-13,38,0,0,0,18.1,0
2018-7-13,39,13.13,13.13,12.91,12.93,-0.0092
2018-7-13,40,9.43,9.57,9.29,9.38,0.0196
2018-7-13,42,15.84,15.96,15.62,15.66,-0.0057
2018-7-13,43,7.04,7.68,6.99,7.3,0.0429
2018-7-13,45,6.88,6.92,6.8,6.89,0
2018-7-13,46,5.65,6.04,5.53,6.01,0.0694
2018-7-13,48,17.95,18.34,17.71,18.15,0.0078
2018-7-13,49,28.2,28.21,27.85,28.02,-0.005
2018-7-13,50,14.46,14.65,14.36,14.38,-0.013
2018-7-13,55,4.9,4.94,4.89,4.94,0.0082
2018-7-13,56,10.66,10.66,10.34,10.36,-0.0105
2018-7-13,58,4.95,4.98,4.93,4.96,0
2018-7-13,59,6.81,6.87,6.77,6.87,0.0088
2018-7-13,60,4.55,4.62,4.5,4.59,0.011
2018-7-13,61,5.32,5.37,5.29,5.3,0
2018-7-13,62,20.3,21.1,19.99,20.18,0.0322
2018-7-13,63,14.48,14.48,13.81,14.1,0.0594
2018-7-13,65,7.52,7.58,7.41,7.48,-0.0053
2018-7-13,66,7.12,7.14,6.86,6.98,-0.0155
2018-7-13,68,2.95,2.95,2.89,2.89,0
2018-7-13,69,6.46,6.55,6.39,6.48,0.0093
2018-7-13,70,7.64,7.7,7.56,7.66,-0.0065
2018-7-13,78,4.31,4.36,4.3,4.33,0.0093
2018-7-13,88,5.74,5.77,5.68,5.71,-0.0052
2018-7-13,89,8.13,8.23,8.08,8.17,0.0086
2018-7-13,90,5.7,5.82,5.7,5.78,0.0194
2018-7-13,96,10.82,10.89,10.73,10.78,-0.011
2018-7-13,99,6.37,6.37,6.3,6.35,0
2018-7-13,100,2.89,2.91,2.84,2.87,0.007
